0.00000000 238.00000000 0.00000000 258.96667300 -0.84781316 -0.89999997 99810.00000000 0.00127026
0.00000000 241.00000000 0.00000000 259.15667400 1.08282015 -1.10000000 99820.00000000 0.00126435
0.00000000 238.00000000 0.00000000 259.87667300 -1.15323126 -1.29999985 99890.00000000 0.00128559
0.00000000 231.00000000 0.00000000 260.51667300 -0.06021688 -1.39999994 99900.00000000 0.00135434
0.00000000 227.00000000 0.00000000 261.26667300 -1.92577476 -1.60000034 99930.00000000 0.00143878
0.00000000 228.00000000 0.00000000 261.89667400 -1.64343594 -1.70000004 99920.00000000 0.00149772
0.00000000 223.00000000 0.00000000 261.68667400 0.88309565 -1.70000000 99910.00000000 0.00142524
0.00000000 226.00000000 0.00000000 258.43667400 -1.09706528 -1.09999991 100270.00000000 0.00113758
0.00000000 223.00000000 0.00000000 258.57667400 1.05345816 -1.10000009 100250.00000000 0.00115107
0.00000000 228.00000000 0.00000000 258.73667400 -1.11185592 -1.20000007 100300.00000000 0.00116582
0.00000000 225.00000000 0.00000000 258.86667400 -1.54977000 -1.29999984 100310.00000000 0.00117828
0.00000000 230.00000000 0.00000000 258.90667400 0.62087122 -1.40000014 100360.00000000 0.00118158
0.00000000 227.00000000 0.00000000 258.59667300 -0.93639096 -1.40000014 100360.00000000 0.00115171
0.00000000 240.00000000 0.00000000 258.78667300 -2.93280064 -1.40000019 100300.00000000 0.00110833
0.00000000 234.00000000 0.00000000 258.54667300 2.86118731 -1.79999986 100280.00000000 0.00105012
0.00000000 239.00000000 0.00000000 257.98667400 -4.05772717 -2.10000018 100310.00000000 0.00100215
0.00000000 234.00000000 0.00000000 254.57667400 -0.44808284 -2.60000009 100390.00000000 0.00074206
0.00000000 233.00000000 0.00000000 252.31667400 -3.94312083 -2.69999989 100480.00000000 0.00058801
0.00000000 236.00000000 0.00000000 252.34667400 -2.26481937 -3.10000003 100470.00000000 0.00058961
0.00000000 233.00000000 0.00000000 253.83667400 1.66229768 -3.19999995 100450.00000000 0.00067948
0.00000000 237.00000000 0.00000000 252.12667300 -4.10204717 -2.80000005 100470.00000000 0.00057836
0.00000000 238.00000000 0.00000000 251.19667300 1.55840394 -2.99999971 100510.00000000 0.00052615
0.00000000 238.00000000 0.00000000 251.19667300 -0.98807024 -3.00000033 100490.00000000 0.00053276
0.00000000 239.00000000 0.00000000 250.77667300 -2.87589796 -2.30000004 100470.00000000 0.00054471
0.00000000 236.00000000 0.00000000 250.34667400 -1.39308141 -2.10000007 100490.00000000 0.00054826
0.00000000 240.00000000 0.00000000 251.49667400 -0.82930292 -2.29999999 100480.00000000 0.00061387
0.00000000 236.00000000 0.00000000 252.43667300 4.29949365 -2.00000069 100520.00000000 0.00066644
0.00000000 240.00000000 0.00000000 253.30667300 -2.04194542 -1.30000003 100550.00000000 0.00071089
0.00000000 235.00000000 0.00000000 253.63667300 -0.17078343 -1.10000051 100520.00000000 0.00073172
0.00000000 235.00000000 0.00000000 253.80667300 -4.47247894 -0.99999921 100520.00000000 0.00075072
0.00000000 233.00000000 0.00000000 253.93667300 0.96225289 -0.60000028 100500.00000000 0.00076760
0.00000000 231.00000000 0.00000000 252.10667300 -2.79207896 0.50000042 100810.00000000 0.00065261
0.00000000 234.00000000 0.00000000 252.22667400 0.64177841 0.90000053 100810.00000000 0.00065951
0.00000000 228.00000000 0.00000000 252.67667400 1.41073567 1.19999951 100760.00000000 0.00068633
0.00000000 237.00000000 0.00000000 253.78667300 3.14710157 1.59999998 100710.00000000 0.00075614
0.00000000 239.00000000 0.00000000 255.52667300 2.81653024 2.50000017 100770.00000000 0.00087722
0.00000000 243.00000000 0.00000000 257.56667400 3.46258685 3.40000039 100680.00000000 0.00104266
0.00000000 237.00000000 0.00000000 259.36667400 2.91124676 4.50000091 100530.00000000 0.00118598
0.00000000 242.00000000 0.00000000 260.71667300 7.13941301 5.49999942 100460.00000000 0.00132512
0.00000000 239.00000000 0.00000000 261.63667300 -1.82826342 6.40000094 100410.00000000 0.00142814
0.00000000 239.00000000 0.00000000 261.81667400 -4.08261176 6.69999872 100380.00000000 0.00144941
0.00000000 245.00000000 0.00000000 261.53667300 8.57168261 7.29999953 100370.00000000 0.00140166
0.00000000 252.00000000 0.00000000 261.43667400 -6.36952244 7.89999968 100310.00000000 0.00139124
0.00000000 241.00000000 0.00000000 261.37667300 4.60425962 8.50000008 100240.00000000 0.00137008
0.00000000 244.00000000 0.00000000 261.34667300 7.68861533 8.79999909 100200.00000000 0.00136732
0.00000000 246.00000000 0.00000000 261.56667400 -0.13059307 8.99999889 100110.00000000 0.00139304
0.00000000 252.00000000 0.00000000 261.87667300 -0.13768208 9.50000092 100030.00000000 0.00142937
0.00000000 251.00000000 0.00000000 262.15667400 -0.14510342 9.99999948 99980.00000000 0.00146258
0.00000000 252.00000000 0.00000000 262.34667300 -3.06564606 10.39999998 99900.00000000 0.00148619
0.00000000 253.00000000 0.00000000 262.52667400 -11.26347645 10.70000073 99820.00000000 0.00150894
0.00000000 249.00000000 0.00000000 262.72667350 -10.35595624 11.09999921 99790.00000000 0.00153369
0.00000000 248.00000000 0.00000000 262.97667350 0.81262005 11.70000105 99790.00000000 0.00156453
0.00000000 242.00000000 0.00002778 263.36667400 13.66232201 12.30000011 99780.00000000 0.00161393
0.00000000 243.00000000 0.00005556 263.54667300 -9.49108426 12.89999935 99710.00000000 0.00163826
0.00000000 246.00000000 0.00011111 263.66667300 -7.63720515 13.60000031 99650.00000000 0.00163628
0.00000000 252.00000000 0.00008333 263.75667300 -15.00977678 13.69999929 99650.00000000 0.00164796
0.00000000 259.00000000 0.00013889 263.86667400 -10.61661583 14.10000146 99620.00000000 0.00168176
0.00000000 264.00000000 0.00016667 264.00667300 7.56973652 14.70000040 99550.00000000 0.00170164
0.00000000 266.00000000 0.00016667 264.36667400 16.13506699 15.10000058 99520.00000000 0.00175109
0.00000000 267.00000000 0.00019444 264.79667300 15.36996626 15.40000039 99500.00000000 0.00181155
0.00000000 269.00000000 0.00019444 265.08667300 13.88049904 15.70000084 99470.00000000 0.00185368
0.00000000 269.00000000 0.00019444 265.29667300 5.65277489 15.69999855 99430.00000000 0.00190628
0.00000000 272.00000000 0.00019444 265.48667330 -12.60985173 15.30000051 99410.00000000 0.00193510
0.00000000 274.00000000 0.00022222 265.63667340 -11.82370588 14.89999903 99420.00000000 0.00195762
0.00000000 275.00000000 0.00022222 265.60667360 7.41925211 14.50000162 99400.00000000 0.00195345
0.00000000 275.00000000 0.00019444 265.50667320 -4.76277944 14.39999950 99370.00000000 0.00193889
0.00000000 275.00000000 0.00019444 265.46667330 -12.69372109 14.19999982 99370.00000000 0.00193287
0.00000000 276.00000000 0.00019444 265.53667350 -13.79483964 14.10000102 99390.00000000 0.00194304
0.00000000 275.00000000 0.00019444 265.65667330 -5.88879065 13.90000015 99370.00000000 0.00196165
0.00000000 276.00000000 0.00019444 265.77667300 -7.63720515 13.60000031 99370.00000000 0.00198003
0.00000000 276.00000000 0.00022222 265.86667340 -8.87712508 13.10000142 99350.00000000 0.00201650
0.00000000 276.00000000 0.00022222 265.95667350 -14.02718646 12.69999991 99330.00000000 0.00203104
0.00000000 277.00000000 0.00016667 266.02667300 3.26407212 12.19999958 99410.00000000 0.00204045
0.00000000 274.00000000 0.00008333 266.01667350 13.34490699 11.80000054 99380.00000000 0.00203948
0.00000000 277.00000000 0.00005556 266.05667340 0.81968180 11.19999888 99420.00000000 0.00204499
0.00000000 279.00000000 0.00005556 266.02667300 -12.43591666 10.60000124 99490.00000000 0.00203880
0.00000000 278.00000000 0.00002778 265.94667330 -0.04829216 9.90000003 99560.00000000 0.00202477
0.00000000 277.00000000 0.00002778 265.94667330 -10.04654430 9.39999970 99530.00000000 0.00204767
0.00000000 276.00000000 0.00002778 265.99667350 -8.55681898 9.00000018 99550.00000000 0.00205521
0.00000000 278.00000000 0.00005556 265.49667350 4.38728297 9.49999937 99790.00000000 0.00195068
0.00000000 280.00000000 0.00005556 265.43667350 10.06320828 9.60000064 99750.00000000 0.00194237
0.00000000 278.00000000 0.00002778 265.38667340 10.06320828 9.60000064 99730.00000000 0.00193521
0.00000000 283.00000000 0.00002778 265.34667340 7.11625208 9.60000101 99760.00000000 0.00192860
0.00000000 284.00000000 0.00002778 265.42667330 9.73595491 9.59999925 99720.00000000 0.00194144
0.00000000 285.00000000 0.00002778 265.78667350 8.09537789 9.90000006 99710.00000000 0.00199677
0.00000000 284.00000000 0.00002778 266.20667350 9.73309761 9.90000003 99700.00000000 0.00206306
0.00000000 285.00000000 0.00000000 266.45667350 10.06320828 9.60000064 99650.00000000 0.00215068
0.00000000 276.00000000 0.00000000 266.68667350 8.09537789 9.90000006 99640.00000000 0.00218940
0.00000000 270.00000000 0.00002778 266.94667330 9.40966242 10.39999933 99610.00000000 0.00223433
0.00000000 272.00000000 0.00030556 267.54667300 -7.57066252 10.30000038 99600.00000000 0.00233979
0.00000000 277.00000000 0.00013889 268.36667340 -3.99670126 9.39999836 99620.00000000 0.00249022
0.00000000 273.00000000 0.00002778 269.40667330 0.42264731 8.20000017 99670.00000000 0.00275065
0.00000000 277.00000000 0.00000000 270.07667340 -11.51699381 7.30000010 99690.00000000 0.00289200
0.00000000 280.00000000 0.00002778 269.72667350 -4.53499612 7.19999976 99650.00000000 0.00281822
0.00000000 280.00000000 0.00005556 269.45667350 4.47785545 7.30000114 99700.00000000 0.00273109
0.00000000 278.00000000 0.00005556 269.11667340 -8.32937836 7.60000101 99750.00000000 0.00266065
0.00000000 286.00000000 0.00013889 268.97667350 12.74580454 7.40000062 99750.00000000 0.00263267
0.00000000 289.00000000 0.00005556 269.02667300 -6.95970296 6.69999934 99760.00000000 0.00264236
0.00000000 279.00000000 0.00005556 268.95667350 -1.27375957 6.09999920 99820.00000000 0.00259885
0.00000000 277.00000000 0.00002778 268.55667340 -1.28205219 5.40000068 99920.00000000 0.00251880
0.00000000 278.00000000 0.00000000 267.84667340 7.20819222 4.99999997 100050.00000000 0.00235759
0.00000000 284.00000000 0.00000000 266.83667360 -3.20930542 4.80000117 100150.00000000 0.00220354
0.00000000 287.00000000 0.00000000 265.95667350 -10.79247251 4.80000044 100160.00000000 0.00208067
0.00000000 288.00000000 0.00000000 269.66667330 -10.18686289 5.19999922 100180.00000000 0.00276125
0.00000000 287.00000000 0.00000000 269.20667350 1.34678737 5.00000003 100160.00000000 0.00269623
0.00000000 283.00000000 0.00000000 269.02667300 10.02806261 4.90000059 100210.00000000 0.00263048
0.00000000 282.00000000 0.00000000 268.92667330 -3.57907212 5.09999889 100210.00000000 0.00263849
0.00000000 291.00000000 0.00000000 268.94667330 -8.20361163 5.30000064 100180.00000000 0.00264328
0.00000000 293.00000000 0.00000000 269.11667340 -2.92888048 5.40000046 100220.00000000 0.00267637
0.00000000 288.00000000 0.00000000 269.59667340 3.93281633 6.09999963 100140.00000000 0.00277714
0.00000000 290.00000000 0.00000000 270.14667330 -3.27156310 6.49999981 100060.00000000 0.00286588
0.00000000 286.00000000 0.00000000 270.26667350 3.96351775 6.49999964 99990.00000000 0.00289375
0.00000000 285.00000000 0.00013889 270.20667350 6.42289605 6.89999955 99950.00000000 0.00291266
0.00000000 292.00000000 0.00016667 270.17667330 7.26287236 7.49999985 99920.00000000 0.00290701
0.00000000 289.00000000 0.00016667 269.76667350 -6.88125164 7.30000000 99730.00000000 0.00282442
0.00000000 286.00000000 0.00013889 269.44667350 -5.28911443 5.99999968 99670.00000000 0.00272986
0.00000000 286.00000000 0.00005556 269.48667350 -3.64905002 4.40000030 99660.00000000 0.00273837
0.00000000 290.00000000 0.00000000 269.26667350 -2.28901168 2.10000002 99640.00000000 0.00272261
0.00000000 291.00000000 0.00000000 269.14667360 -3.99214298 0.50000018 99610.00000000 0.00269889
0.00000000 293.00000000 0.00000000 269.11667340 -4.34876517 -0.39999933 99660.00000000 0.00269143
0.00000000 294.00000000 0.00000000 268.81667370 -4.97473580 -0.99999996 99680.00000000 0.00265830
0.00000000 293.00000000 0.00000000 268.42667330 1.78884848 -1.30000038 99650.00000000 0.00255470
0.00000000 290.00000000 0.00000000 268.16667360 -5.51770812 -1.80000012 99800.00000000 0.00252730
0.00000000 272.00000000 0.00000000 268.07667340 5.15258089 -2.20000039 99850.00000000 0.00250879
0.00000000 280.00000000 0.00000000 267.40667330 5.99686351 -2.29999886 99870.00000000 0.00238316
0.00000000 281.00000000 0.00000000 265.85667360 5.69125448 -2.09999953 99970.00000000 0.00217870
0.00000000 281.00000000 0.00000000 264.63667300 0.44606043 -1.40000044 99940.00000000 0.00198145
0.00000000 285.00000000 0.00000000 268.41667360 -6.94191790 -1.39999998 100150.00000000 0.00254000
0.00000000 291.00000000 0.00000000 268.68667350 7.42123413 -1.10000135 100240.00000000 0.00261753
0.00000000 292.00000000 0.00000000 268.75667320 -7.53403775 -0.79999957 100260.00000000 0.00260347
0.00000000 289.00000000 0.00000000 268.52667300 -4.49737001 -0.90000120 100280.00000000 0.00253100
0.00000000 291.00000000 0.00000000 268.39667360 3.97714992 -1.40000025 100310.00000000 0.00250540
0.00000000 290.00000000 0.00000000 268.04667300 -0.05714195 -1.89999913 100400.00000000 0.00246336
0.00000000 289.00000000 0.00000000 267.62667360 4.56514019 -2.19999955 100400.00000000 0.00241081
0.00000000 286.00000000 0.00000000 267.38667340 5.06081581 -2.09999917 100390.00000000 0.00236717
0.00000000 293.00000000 0.00000000 267.00667320 5.06081581 -2.09999917 100480.00000000 0.00229708
0.00000000 289.00000000 0.00000000 266.25667320 -6.14771321 -2.30000010 100520.00000000 0.00218976
0.00000000 293.00000000 0.00000000 265.53667350 -0.94027979 -2.09999970 100470.00000000 0.00207181
0.00000000 296.00000000 0.00000000 265.03667300 1.32176219 -2.00000010 100490.00000000 0.00199217
0.00000000 294.00000000 0.00000000 264.56667400 5.61246584 -1.59999984 100560.00000000 0.00191883
0.00000000 293.00000000 0.00000000 264.20667300 -5.43198060 -1.20000110 100540.00000000 0.00184640
0.00000000 295.00000000 0.00000000 263.80667300 3.75835344 -0.80000065 100560.00000000 0.00178871
0.00000000 291.00000000 0.00000000 263.70667300 -2.70000426 -0.39999929 100590.00000000 0.00177409
0.00000000 292.00000000 0.00000000 263.66667300 -2.75291632 0.00000000 100550.00000000 0.00169540
0.00000000 291.00000000 0.00000000 263.77667400 -3.99214298 0.50000018 100550.00000000 0.00171021
0.00000000 290.00000000 0.00000000 264.20667300 -3.51064249 0.89999953 100510.00000000 0.00176991
0.00000000 294.00000000 0.00000000 264.58667300 -3.84812301 0.89999929 100420.00000000 0.00182521
0.00000000 289.00000000 0.00000000 265.09667300 -1.50110569 1.29999987 100440.00000000 0.00189919
0.00000000 289.00000000 0.00000000 265.37667360 1.44740571 1.60000068 100450.00000000 0.00191982
0.00000000 287.00000000 0.00000000 265.34667340 2.97130544 1.80000001 100290.00000000 0.00193950
0.00000000 288.00000000 0.00000000 265.36667340 -0.03724641 2.00000026 100170.00000000 0.00194486
0.00000000 286.00000000 0.00000000 269.18667350 -4.86843291 1.20000045 100080.00000000 0.00266591
0.00000000 282.00000000 0.00000000 269.03667350 2.44425388 1.40000038 100020.00000000 0.00263748
0.00000000 285.00000000 0.00000000 268.85667360 -0.75179039 1.69999972 99940.00000000 0.00260392
0.00000000 281.00000000 0.00000000 268.62667360 2.04834858 2.50000032 99860.00000000 0.00253372
0.00000000 278.00000000 0.00000000 268.36667340 -3.41580904 3.29999994 99820.00000000 0.00248522
0.00000000 279.00000000 0.00000000 268.00667320 3.84706383 3.79999996 99690.00000000 0.00244731
0.00000000 282.00000000 0.00000000 268.28667350 3.23833642 4.59999955 99600.00000000 0.00247562
0.00000000 276.00000000 0.00000000 268.39667360 -0.50034378 5.30000001 99430.00000000 0.00250068
0.00000000 269.00000000 0.00000000 268.39667360 7.07178390 5.89999990 99290.00000000 0.00247724
0.00000000 268.00000000 0.00005556 268.08667360 1.01284442 6.39999954 99100.00000000 0.00245056
0.00000000 269.00000000 0.00011111 267.89667360 7.55895397 6.59999929 98880.00000000 0.00242071
0.00000000 272.00000000 0.00013889 267.97667350 -9.74500751 7.29999985 98660.00000000 0.00244096
0.00000000 275.00000000 0.00016667 268.23667330 -4.98463033 8.09999972 98400.00000000 0.00249635
0.00000000 277.00000000 0.00019444 268.57667340 -5.21526870 8.79999754 98140.00000000 0.00256844
0.00000000 279.00000000 0.00030556 268.96667330 8.47834407 8.89999758 97910.00000000 0.00268019
0.00000000 282.00000000 0.00038889 268.95667350 -10.45703590 9.59999890 97680.00000000 0.00268449
0.00000000 283.00000000 0.00038889 268.17667330 -0.39836928 9.29999774 97470.00000000 0.00250873
0.00000000 283.00000000 0.00030556 267.92667330 6.01777817 8.09999837 97310.00000000 0.00246546
0.00000000 284.00000000 0.00019444 267.58667360 -8.85508423 7.09999856 97130.00000000 0.00238081
0.00000000 283.00000000 0.00008333 267.59667340 0.82415958 5.49999747 97010.00000000 0.00238559
0.00000000 285.00000000 0.00005556 267.69667330 1.29660854 4.19999698 96950.00000000 0.00240538
0.00000000 285.00000000 0.00002778 267.74667350 8.06428564 2.90000013 96850.00000000 0.00241708
0.00000000 285.00000000 0.00005556 267.77667300 -7.62974944 1.39999761 96770.00000000 0.00242463
0.00000000 283.00000000 0.00005556 267.89667360 3.41651790 -0.10000021 96780.00000000 0.00244668
0.00000000 279.00000000 0.00002778 268.41667360 -4.05399872 -2.50000073 97310.00000000 0.00255912
0.00000000 275.00000000 0.00000000 268.36667340 -2.13019850 -3.59999886 97320.00000000 0.00254916
0.00000000 277.00000000 0.00000000 267.74667350 5.97494225 -4.29999950 97260.00000000 0.00243308
0.00000000 272.00000000 0.00000000 267.01667350 -1.18256675 -4.59999785 97280.00000000 0.00227550
0.00000000 271.00000000 0.00000000 266.46667330 -3.39544200 -4.79999957 97320.00000000 0.00218021
0.00000000 264.00000000 0.00000000 267.31667370 3.75394081 -5.00000018 97310.00000000 0.00235312
0.00000000 262.00000000 0.00000000 268.32667340 -1.55621175 -5.00000011 97260.00000000 0.00257038
0.00000000 275.00000000 0.00000000 268.28667350 5.02034767 -5.09999972 97230.00000000 0.00256337
0.00000000 279.00000000 0.00000000 268.08667360 -3.68162681 -5.30000001 97310.00000000 0.00249570
0.00000000 286.00000000 0.00000000 268.06667370 -2.02382529 -5.50000013 97390.00000000 0.00246304
0.00000000 285.00000000 0.00000000 268.06667370 -5.06440514 -5.80000009 97380.00000000 0.00246330
0.00000000 287.00000000 0.00000000 269.92667330 4.60468107 -6.80000087 97480.00000000 0.00283211
0.00000000 286.00000000 0.00000000 270.30667340 4.64257764 -7.99999986 97540.00000000 0.00291203
0.00000000 288.00000000 0.00000000 270.35667340 -0.68909302 -8.79999971 97540.00000000 0.00295476
0.00000000 285.00000000 0.00005556 270.97667350 8.93219943 -9.39999957 97580.00000000 0.00312651
0.00000000 276.00000000 0.00013889 271.71667340 -9.77426221 -12.49999964 97640.00000000 0.00330067
0.00000000 265.00000000 0.00008333 271.57667340 -2.68736944 -14.49999938 97740.00000000 0.00319378
0.00000000 268.00000000 0.00005556 271.81667340 -14.55550473 -14.69999926 97840.00000000 0.00321221
0.00000000 261.00000000 0.00002778 271.94667340 10.20965068 -14.09999992 98040.00000000 0.00316526
0.00000000 261.00000000 0.00000000 272.00667350 8.04313384 -12.79999918 98220.00000000 0.00313772
0.00000000 257.00000000 0.00000000 271.82667340 9.54118453 -10.69999973 98340.00000000 0.00305736
0.00000000 248.00000000 0.00000000 269.21667330 -9.42577619 -8.50000054 98550.00000000 0.00256894
0.00000000 233.00000000 0.00000000 263.84667300 -7.59056199 -6.89999919 98790.00000000 0.00167418
0.00000000 237.00000000 0.00000000 260.23667400 -3.11215996 -6.30000064 98930.00000000 0.00122295
0.00000000 232.00000000 0.00000000 260.54667300 -4.93815795 -4.80000067 99010.00000000 0.00129694
0.00000000 214.00000000 0.00000000 258.47667350 -1.46022896 -4.80000063 99160.00000000 0.00106814
0.00000000 219.00000000 0.00000000 257.39667400 -1.56282798 -4.59999988 99190.00000000 0.00097605
0.00000000 216.00000000 0.00000000 256.42667400 -0.90722463 -4.00000001 99240.00000000 0.00088891
0.00000000 210.00000000 0.00000000 255.55667300 -5.38280977 -3.39999996 99360.00000000 0.00082478
0.00000000 206.00000000 0.00000000 254.82667400 0.92671500 -2.90000011 99410.00000000 0.00078362
0.00000000 209.00000000 0.00000000 254.39667400 5.07694285 -2.39999983 99420.00000000 0.00078992
0.00000000 213.00000000 0.00000000 254.11667300 -3.82037853 -2.00000033 99510.00000000 0.00077889
0.00000000 208.00000000 0.00000000 254.14667400 -1.17281524 -1.49999987 99570.00000000 0.00076346
0.00000000 206.00000000 0.00000000 255.44667300 -4.07197598 -1.29999963 99530.00000000 0.00088214
0.00000000 202.00000000 0.00000000 257.42667300 3.92694473 -0.99999984 99560.00000000 0.00100850
0.00000000 206.00000000 0.00000000 260.08667300 2.60253306 -0.49999923 99540.00000000 0.00122861
0.00000000 212.00000000 0.00000000 261.76667300 2.26659844 0.19999936 99550.00000000 0.00143963
0.00000000 224.00000000 0.00000000 264.27667400 -3.77938887 0.60000033 99540.00000000 0.00181661
0.00000000 241.00000000 0.00000000 268.24667350 4.48739994 -0.89999981 99480.00000000 0.00249770
0.00000000 256.00000000 0.00000000 268.54667300 -7.87301717 -1.70000090 99500.00000000 0.00255475
0.00000000 267.00000000 0.00000000 267.21667330 -5.56476000 -0.70000076 99490.00000000 0.00228391
0.00000000 273.00000000 0.00000000 266.05667340 -6.80966340 -0.70000110 99640.00000000 0.00206292
0.00000000 279.00000000 0.00000000 264.82667400 7.70448050 -0.29999937 99700.00000000 0.00189370
0.00000000 282.00000000 0.00000000 263.75667300 -7.22470360 0.09999941 99630.00000000 0.00176080
0.00000000 282.00000000 0.00000000 263.25667300 -0.07227590 0.29999966 99740.00000000 0.00167255
0.00000000 283.00000000 0.00000000 262.85667400 -4.47583143 0.69999997 99820.00000000 0.00160146
0.00000000 279.00000000 0.00000000 262.28667300 2.20161242 1.09999901 99760.00000000 0.00153112
0.00000000 277.00000000 0.00000000 261.83667300 -4.67533955 1.59999948 99760.00000000 0.00147684
0.00000000 279.00000000 0.00000000 266.16667360 -5.53975552 0.69999954 99870.00000000 0.00209836
0.00000000 278.00000000 0.00000000 266.22667350 -1.46013462 1.40000065 99810.00000000 0.00213211
0.00000000 271.00000000 0.00000000 266.36667340 -2.92885237 1.79999989 99820.00000000 0.00215510
0.00000000 275.00000000 0.00000000 266.16667360 -3.54058831 1.99999956 99800.00000000 0.00212244
0.00000000 276.00000000 0.00000000 266.23667330 -5.62128956 1.89999927 99860.00000000 0.00210997
0.00000000 271.00000000 0.00000000 266.45667350 -5.28534190 1.90000028 99760.00000000 0.00214831
0.00000000 269.00000000 0.00000000 266.37667360 0.34702124 1.99999914 99740.00000000 0.00211251
0.00000000 265.00000000 0.00000000 266.12667360 -2.47175175 2.19999969 99870.00000000 0.00206935
0.00000000 264.00000000 0.00000000 265.68667350 -4.44734941 2.50000032 99780.00000000 0.00200171
0.00000000 259.00000000 0.00000000 265.31667370 1.09663456 2.30000039 99730.00000000 0.00194585
0.00000000 263.00000000 0.00000000 265.01667300 -3.52622203 1.79999986 99760.00000000 0.00190023
0.00000000 269.00000000 0.00000000 264.83667300 -2.43615908 1.20000033 99740.00000000 0.00187403
0.00000000 260.00000000 0.00000000 264.75667300 -0.41774434 0.80000062 99720.00000000 0.00186270
0.00000000 266.00000000 0.00000000 264.74667300 2.47501306 0.50000015 99710.00000000 0.00186143
0.00000000 266.00000000 0.00000000 264.80667300 -1.67568819 0.00000000 99750.00000000 0.00186945
0.00000000 263.00000000 0.00000000 264.82667400 2.34417973 -0.40000036 99700.00000000 0.00187332
0.00000000 269.00000000 0.00000000 264.86667400 1.14509990 -0.80000011 99650.00000000 0.00188014
0.00000000 266.00000000 0.00000000 265.02667400 -1.63328978 -1.20000043 99730.00000000 0.00188159
0.00000000 266.00000000 0.00000000 265.11667400 2.22536787 -1.39999987 99720.00000000 0.00189506
0.00000000 265.00000000 0.00000000 265.19667400 0.09713479 -1.59999998 99720.00000000 0.00190693
0.00000000 265.00000000 0.00000000 265.21667330 0.61946922 -1.69999964 99780.00000000 0.00190876
0.00000000 264.00000000 0.00000000 265.31667370 0.33707766 -1.60000006 99840.00000000 0.00192255
0.00000000 272.00000000 0.00000000 265.27667370 0.33707766 -1.60000006 99900.00000000 0.00191541
0.00000000 268.00000000 0.00000000 265.17667330 -2.16537277 -1.50000030 99940.00000000 0.00192066
0.00000000 266.00000000 0.00000000 263.68667400 -4.68467931 -1.59999982 100210.00000000 0.00174093
0.00000000 268.00000000 0.00000000 263.59667300 -3.72115255 -1.59999914 100170.00000000 0.00172927
0.00000000 265.00000000 0.00000000 263.57667400 -3.72115255 -1.59999914 100190.00000000 0.00172619
0.00000000 264.00000000 0.00000000 263.53667300 -2.40223708 -1.59999990 100230.00000000 0.00172005
0.00000000 266.00000000 0.00000000 263.38667300 5.06613125 -1.50000104 100260.00000000 0.00169921
0.00000000 264.00000000 0.00000000 263.19667400 5.89041654 -1.49999962 100290.00000000 0.00167328
0.00000000 271.00000000 0.00000000 262.96667300 -4.72639865 -1.80000005 100300.00000000 0.00162531
0.00000000 270.00000000 0.00000000 262.80667300 6.10420368 -2.20000001 100310.00000000 0.00160457
0.00000000 264.00000000 0.00000000 262.60667400 1.81255882 -2.30000029 100280.00000000 0.00156264
0.00000000 268.00000000 0.00000000 262.35667400 -4.77699696 -2.50000023 100300.00000000 0.00153143
0.00000000 271.00000000 0.00000000 262.04667300 5.83297450 -2.70000006 100270.00000000 0.00149431
0.00000000 266.00000000 0.00000000 261.75667300 -5.41030307 -2.80000033 100280.00000000 0.00145975
0.00000000 270.00000000 0.00000000 261.39667400 -5.31861153 -2.70000057 100320.00000000 0.00141746
0.00000000 272.00000000 0.00000000 260.90667400 -5.31861153 -2.70000057 100230.00000000 0.00136362
0.00000000 266.00000000 0.00000000 260.44667400 -0.87944524 -2.80000064 100270.00000000 0.00132739
0.00000000 267.00000000 0.00000000 259.96667300 -5.08891752 -2.59999911 100340.00000000 0.00128928
0.00000000 267.00000000 0.00000000 259.55667300 1.38032099 -2.20000026 100280.00000000 0.00124747
0.00000000 265.00000000 0.00000000 259.18667400 -4.39920096 -2.10000029 100160.00000000 0.00121157
0.00000000 264.00000000 0.00000000 258.91667300 3.35626548 -2.10000002 100140.00000000 0.00117254
0.00000000 268.00000000 0.00000000 258.66667300 -3.58378437 -2.20000061 100250.00000000 0.00114733
0.00000000 266.00000000 0.00000000 258.26667300 -3.30616971 -2.19999952 100150.00000000 0.00111105
0.00000000 266.00000000 0.00000000 258.07667400 3.80927041 -2.40000090 100110.00000000 0.00109410
0.00000000 263.00000000 0.00000000 257.91667300 -0.24571053 -2.50000032 100170.00000000 0.00104416
0.00000000 264.00000000 0.00000000 257.81667400 4.36181428 -2.49999999 100040.00000000 0.00101380
0.00000000 256.00000000 0.00008333 261.20667300 -4.22991092 -3.99999931 100030.00000000 0.00132379
0.00000000 256.00000000 0.00002778 260.99667300 -0.15812846 -4.30000064 100120.00000000 0.00128536
0.00000000 255.00000000 0.00000000 259.45667300 -2.81188902 -4.50000046 100110.00000000 0.00114702
0.00000000 255.00000000 0.00000000 256.36667300 -2.88240244 -4.40000035 100050.00000000 0.00086705
0.00000000 252.00000000 0.00000000 252.22667400 4.62120281 -4.59999993 100230.00000000 0.00056344
0.00000000 246.00000000 0.00000000 252.85667300 -3.47422461 -5.09999981 100240.00000000 0.00057265
0.00000000 243.00000000 0.00000000 254.55667300 2.06286307 -5.40000043 100150.00000000 0.00067264
0.00000000 244.00000000 0.00000000 254.79667300 -3.80019734 -5.49999986 100180.00000000 0.00073100
