86.33 298 0 284.49 4.5779 -4.5293 1.018e+05 0.0049415
4.45 289 0 283.76 -3.3491 3.5721 1.0176e+05 0.0049446
0 268 0 283.14 1.7195 -3.5853 1.0181e+05 0.0048918
0 269 0 283.13 3.6654 0.55006 1.0187e+05 0.004961
0 278 0 283.04 -4.126 0.85499 1.0183e+05 0.0050079
0 269 0 282.96 3.8675 2.0864 1.018e+05 0.0049825
0 274 0 282.79 -0.052237 4.198 1.0182e+05 0.0049248
0 279 0 282.58 -3.9699 -1.7413 1.0189e+05 0.0048521
0 268 0 282.18 3.7836 -0.9208 1.0182e+05 0.0047966
0 285 0 281.93 0.42293 3.3698 1.0177e+05 0.0047878
0 277 0 281.65 2.5224 -0.61387 1.0178e+05 0.0047653
18.69 276 0 281.39 2.1484 -2.5299 1.0182e+05 0.004881
155.75 273 0 282.78 2.4071 3.8989 1.0181e+05 0.0053642
309.72 275 0 283.99 -0.85754 -4.8209 1.0179e+05 0.0053395
462.8 289 0 285.14 1.8722 -3.0325 1.0179e+05 0.0053324
487.72 297 0 285.37 3.7836 0.9208 1.0178e+05 0.005327
309.72 283 0 285.64 2.5064 -1.5908 1.0174e+05 0.0053357
460.13 307 0 286.07 -0.63976 4.65 1.0169e+05 0.005308
631.01 301 0 287.27 2.8046 0.19961 1.0165e+05 0.0054455
704.88 301 0 287.88 -3.5383 0.22695 1.0157e+05 0.0053597
638.13 315 0 288.17 4.956 0.7619 1.0153e+05 0.0052526
537.56 314 0 288.15 5.0129 -3.1815 1.015e+05 0.0051421
412.96 301 0 287.89 3.8303 5.6784 1.0146e+05 0.0050583
268.78 293 0 287.49 5.5321 1.34 1.0151e+05 0.0050272
120.15 288 0 286.32 -2.1342 3.0303 1.0144e+05 0.0049414
8.01 274 0 286.16 0.93508 -2.3676 1.0151e+05 0.0049789
0 272 0 285.86 -2.0966 -2.4963 1.0155e+05 0.0048798
0 271 0 285.01 -2.9939 -2.8079 1.0155e+05 0.0046992
0 274 0 284.79 3.385 -4.0021 1.0154e+05 0.0046316
0 268 0 284.51 5.0128 3.1816 1.0153e+05 0.0047125
0 266 0 283.69 5.0447 -1.2277 1.0149e+05 0.004699
0 275 0 283.31 5.6092 -0.39922 1.0154e+05 0.004655
0 275 0 282.95 -5.1942 1.4766 1.0152e+05 0.0046193
0 275 0 282.37 2.1945 4.0545 1.0148e+05 0.0045874
0 267 0 282.16 3.9778 2.7395 1.0146e+05 0.0045944
19.58 267 0 282.01 2.2552 -4.8132 1.0148e+05 0.0046172
153.08 270 0 284.22 2.4316 -2.6546 1.0151e+05 0.0051115
280.35 284 0 285.81 -4.3765 -0.16429 1.0147e+05 0.0054102
316.84 301 0 286.03 5.4 0 1.0154e+05 0.0053936
317.73 297 0 287.23 0.59815 -5.9071 1.0152e+05 0.0052399
655.93 297 0 287.91 5.6645 2.7515 1.0145e+05 0.0051691
341.76 295 0 287.03 5.28 -6.1294 1.015e+05 0.0051731
731.58 300 0 289.06 7.8633 4.1502 1.0151e+05 0.0053402
706.66 299 0 289.27 -7.8918 -6.5342 1.0149e+05 0.0053005
509.08 300 0 288.35 5.5167 -9.2147 1.0142e+05 0.005213
406.73 305 0 288.18 8.7725 -5.5677 1.0147e+05 0.0052591
307.94 330 0 287.76 -7.8918 -6.5342 1.0148e+05 0.0053229
114.81 317 1.845e-05 287.14 11.095 -1.2559 1.0151e+05 0.0054071
93.45 304 0 285.47 -7.7991 4.5489 1.0157e+05 0.0056386
10.68 289 0 284.29 -0.34301 -9.1718 1.0156e+05 0.0050511
0 283 0 284.13 3.1138 -7.4667 1.0165e+05 0.0053971
0 284 0 283.89 11.993 -5.2326 1.0172e+05 0.005705
0 272 0 281.58 -22.631 -4.4566 1.0179e+05 0.00515
0 284 0 280.77 -6.9714 -19.882 1.0181e+05 0.0050002
0 284 0 279.3 22.37 -4.3159 1.02e+05 0.004046
0 273 0 278.3 14.021 -16.529 1.0211e+05 0.0032302
0 262 0 277.35 -19.976 7.8715 1.0208e+05 0.0026696
0 256 0 274.36 -4.9556 -17.472 1.0213e+05 0.0022374
0 252 0 273.35 15.788 -1.9914 1.0223e+05 0.0025314
24.92 248 0 273.4 -13.682 5.6413 1.024e+05 0.0026502
174.44 236 0 275.24 -0.7783 15.527 1.0243e+05 0.0028528
341.76 253 0 277.03 -17.832 4.4317 1.0243e+05 0.0030435
494.84 246 0 278.86 18.032 1.4394 1.0246e+05 0.0029561
623.89 238 0 280.39 -16.63 2.0049 1.0245e+05 0.0027273
721.79 240 0 281.68 11.883 9.3841 1.0244e+05 0.0028432
784.98 255 0 282.75 -11.382 9.1742 1.0239e+05 0.0029124
798.33 255 0 284.13 -14.56 -2.5282 1.0236e+05 0.0029554
770.74 258 0 284.84 -6.7749 -13.517 1.0234e+05 0.0030988
703.1 264 0 285.28 11.77 -10.607 1.0229e+05 0.0030191
595.41 265 0 285.5 14.157 7.9077 1.0229e+05 0.0030632
457.46 258 0 285.38 -7.4201 -14.805 1.0236e+05 0.003037
299.04 260 0 284.74 1.9527 -16.086 1.0239e+05 0.0029935
133.5 260 0 282.54 -11.341 5.9006 1.0242e+05 0.003374
9.79 259 0 280.05 -8.8892 6.9741 1.0245e+05 0.0031496
0 255 0 279.1 -11.398 0.92762 1.0253e+05 0.0031741
0 253 0 278.08 -8.0054 -6.6137 1.0266e+05 0.0032694
0 250 0 277.09 8.4962 4.1363 1.0259e+05 0.0033476
0 247 0 276.7 -1.5236 -7.4746 1.026e+05 0.0032562
0 245 0 276.15 -7.5659 -0.65505 1.0269e+05 0.0030827
0 243 0 276.01 -4.5243 -6.0568 1.0273e+05 0.0030966
0 241 0 275.41 -4.3089 -5.7683 1.0268e+05 0.0031431
0 239 0 274.98 -4.5243 -6.0568 1.0272e+05 0.0031312
0 238 0 274.78 1.5183 -7.4409 1.0276e+05 0.0031271
24.03 237 0 275.87 1.3039 6.8009 1.0281e+05 0.0033794
167.32 236 0 278.42 2.4813 5.606 1.0282e+05 0.003559
333.75 239 0 280.53 4.297 3.9194 1.0284e+05 0.0037429
491.28 251 0 281.87 -6.9225 1.7723 1.0283e+05 0.0036223
626.56 253 0 282.87 -0.34051 -8.8483 1.028e+05 0.0035837
729.8 256 0 283.85 8.8514 2.1439 1.0281e+05 0.0034355
794.77 264 0 284.68 9.8646 2.9937 1.0272e+05 0.0033857
817.02 269 0 285.7 11.099 0.56674 1.0269e+05 0.0030917
789.43 265 0 286.44 11.896 -0.72778 1.0267e+05 0.0030603
719.12 267 0 286.85 -12.236 -0.30457 1.0257e+05 0.0029554
606.98 268 0 286.93 -12.236 -0.30457 1.0261e+05 0.0033537
468.14 268 0 286.68 -5.1115 -11.386 1.0258e+05 0.0034894
307.05 267 0 285.99 1.981 -11.868 1.026e+05 0.0035152
139.73 265 0 283.72 8.057 3.8119 1.0265e+05 0.0037997
11.57 260 0 282.19 -3.6953 8.4015 1.026e+05 0.0035698
0 258 0 281.51 -1.3064 8.571 1.0266e+05 0.0035406
0 256 0 280.92 9.1385 1.9259 1.027e+05 0.0034638
0 254 0 279.86 -6.0324 -8.0757 1.027e+05 0.0035194
0 252 0 279.09 -8.9083 5.3478 1.0263e+05 0.0034523
0 250 0 278 -2.5617 -11.092 1.0269e+05 0.0034604
0 248 0 277.5 -8.2038 -7.9746 1.0277e+05 0.003389
0 247 0 276.89 -11.142 1.5699 1.027e+05 0.0032485
0 245 0 275.72 -7.1096 -9.5178 1.0268e+05 0.0032135
0 244 0 275.15 -7.1096 -9.5178 1.0274e+05 0.0032549
31.15 243 0 276.57 8.1598 10.094 1.028e+05 0.0033624
183.34 244 0 279.25 6.1906 10.998 1.0275e+05 0.0036014
347.1 251 0 281.65 -8.3389 -10.33 1.027e+05 0.003911
498.4 256 0 283.94 11.555 5.433 1.027e+05 0.0042483
626.56 257 0 285.1 -5.5295 -11.003 1.0261e+05 0.0041667
721.79 262 0 285.9 11.555 -4.2551 1.0261e+05 0.0042127
781.42 267 0 286.6 12.121 3.4227 1.0256e+05 0.0044127
795.66 274 0 287.71 -0.49528 -12.87 1.0235e+05 0.0046518
770.74 275 0 288.18 5.4667 12.21 1.0232e+05 0.0045877
703.99 278 0 288.31 -6.6039 -12.618 1.0225e+05 0.0046295
599.86 282 0 288.19 -14.162 -3.9684 1.0219e+05 0.0044918
469.92 279 0 287.77 2.3202 -15.545 1.0217e+05 0.0043722
316.84 273 0 287.02 -3.0483 16.165 1.022e+05 0.0041631
153.08 271 0 284.9 3.0121 11.688 1.0219e+05 0.0042977
16.02 267 0 282.05 -2.9916 12.048 1.0219e+05 0.0041087
0 266 0 280.58 4.3014 -10.891 1.0228e+05 0.0042181
0 262 0 279.38 -5.842 9.4266 1.0234e+05 0.0042292
0 262 0 278.55 -1.1847 10.521 1.0233e+05 0.0040472
0 260 0 277.71 -1.1847 10.521 1.0229e+05 0.0039209
0 257 0 277.06 10.071 -4.8621 1.0232e+05 0.0038431
0 254 0 275.9 -8.8874 6.8356 1.0238e+05 0.0039009
0 249 0 275.2 1.8184 11.064 1.0237e+05 0.003754
0 244 0 274.14 5.8239 11.329 1.0242e+05 0.0036364
0 241 0 272.68 -0.17736 12.495 1.0245e+05 0.0033767
29.37 239 0 272.8 -4.9021 -13.772 1.0248e+05 0.0033692
177.11 238 0 275.14 -8.1533 -13.812 1.0246e+05 0.0034335
343.54 241 0 278.52 13.866 5.4654 1.0241e+05 0.003653
501.07 245 0 280.83 12.369 10.616 1.0244e+05 0.0037716
636.35 250 0 282.77 -16.157 -4.0035 1.0241e+05 0.0039387
739.59 252 0 284.03 -13.423 11.993 1.0239e+05 0.003889
802.78 266 0 285.05 -12.507 14.485 1.0236e+05 0.0037373
824.14 267 0 285.25 -15.08 15.685 1.0234e+05 0.003184
799.22 263 0 285.82 -6.6227 -20.487 1.0235e+05 0.0029476
724.46 264 0 286.11 22.198 1.1335 1.0232e+05 0.0030964
612.32 263 0 286.06 -21.87 -7.7076 1.0232e+05 0.0032681
475.26 263 0 285.61 -14.854 17.617 1.0233e+05 0.0032609
322.18 261 0 284.66 -17.011 -14.054 1.0234e+05 0.0033108
157.53 258 0 282.84 -17.832 4.4317 1.0233e+05 0.003299
17.8 254 0 280.13 -7.861 -15.138 1.023e+05 0.003355
0 250 0 278.68 0.63247 19.366 1.0236e+05 0.0032536
0 249 0 277.19 -15.786 -0.38246 1.0238e+05 0.0030299
0 254 0 276.34 -8.6177 -11.537 1.0247e+05 0.0029441
0 246 0 276.04 -11.636 10.436 1.0247e+05 0.0029277
0 237 0 275.36 -8.8742 -14.097 1.0243e+05 0.0028774
0 235 0 275.69 -17.138 4.1925 1.0247e+05 0.0028556
0 234 0 274.51 8.6974 -15.763 1.024e+05 0.002831
0 233 0 273.81 18.364 0.61314 1.0239e+05 0.0028478
0 231 0 272.01 18.562 -4.6451 1.0235e+05 0.0027719
36.49 229 0 272.83 -3.5093 -21.059 1.0239e+05 0.0026516
187.79 229 0 276.06 20.776 8.2843 1.0239e+05 0.002521
356 231 0 279.07 20.477 -5.6869 1.0234e+05 0.0026626
514.42 235 0 281.23 21.081 -10.182 1.0226e+05 0.0026306
649.7 239 0 282.63 21.397 -8.1875 1.0217e+05 0.0025327
751.16 244 0 283.84 3.0631 -21.614 1.0215e+05 0.0026689
813.46 248 0 284.83 -21.067 2.1445 1.021e+05 0.0026839
828.59 250 0 285.83 15.45 -15.286 1.0173e+05 0.0027874
800.11 253 0 286.35 12.269 17.364 1.0164e+05 0.0029799
728.02 255 0 286.62 10.638 17.473 1.0161e+05 0.0029389
615.88 256 0 286.56 18.834 -6.1212 1.0157e+05 0.002834
478.82 256 0 286.13 14.306 -14.154 1.0155e+05 0.0027558
319.51 255 0 285.22 -20.09 -1.4273 1.0147e+05 0.0027712
152.19 254 0 282.89 -12.181 9.2842 1.0146e+05 0.002967
16.91 252 0 279.65 -14.659 4.9869 1.0145e+05 0.0028557
0 252 0 278.41 10.147 -12.812 1.0152e+05 0.0026728
0 253 0 277.38 12.24 15.142 1.0154e+05 0.0026894
0 253 0 277.27 17.58 18.113 1.0154e+05 0.0026182
0 252 0 276.65 26.041 9.6691 1.0151e+05 0.0024102
0 251 0 275.98 26.139 8.2804 1.0144e+05 0.0023919
0 249 0 274.97 -19.813 16.164 1.0145e+05 0.0023536
0 250 0 273.88 19.174 14.704 1.0139e+05 0.0023751
0 247 0 272.73 -13.093 -19.125 1.014e+05 0.0024028
0 249 0 271.88 -16.113 -15.65 1.014e+05 0.0023601
40.05 252 0 273.03 -23.126 -4.5894 1.0135e+05 0.0023454
196.69 246 0 276.18 13.859 -20.294 1.013e+05 0.0023828
349.77 243 0 279.14 -13.142 -17.593 1.0122e+05 0.0025899
489.5 246 0 281.8 -19.602 5.0428 1.0118e+05 0.0029715
610.54 248 0 283.86 -18.627 -2.5938 1.0114e+05 0.003256
710.22 256 0 285.3 -6.3486 18.007 1.0104e+05 0.003411
785.87 260 0 286.17 -12.837 12.7 1.0095e+05 0.0033366
819.69 264 0 287.45 12.765 -13.923 1.0084e+05 0.0035301
791.21 267 0 288.1 -15.79 -8.0681 1.0079e+05 0.0037891
719.12 271 0 288.37 9.2364 -14.181 1.0068e+05 0.0037525
608.76 270 0 288.44 -10.126 -13.556 1.0069e+05 0.0040929
472.59 270 0 288.2 -9.0486 -12.114 1.0064e+05 0.0041384
314.17 279 0 287.68 -13.177 6.6596 1.0063e+05 0.0041048
150.41 271 0 285.32 8.439 -6.3127 1.0068e+05 0.0043971
17.8 268 0 282.68 -10.185 6.4755 1.0062e+05 0.0039847
0 265 0 281.55 -4.9965 -11.656 1.0069e+05 0.0038253
0 262 0 281.06 -11.46 7.4791 1.0071e+05 0.003765
0 260 0 280.47 -14.616 -6.2432 1.0068e+05 0.0036805
0 258 0 279.56 -6.9521 16.732 1.0068e+05 0.0036956
0 256 0 279.6 -18.836 0.25234 1.006e+05 0.0036489
0 255 0 278.93 16.774 -7.1096 1.0066e+05 0.0037099
0 253 0 279.01 -6.4693 15.58 1.006e+05 0.0040783
0 253 0 278.6 4.5864 -14.043 1.0051e+05 0.0044152
0 253 0 278.15 -8.9759 -10.892 1.0057e+05 0.0044387
40.05 253 0 279.75 12.437 -7.4777 1.0059e+05 0.0045965
184.23 255 0 282.47 4.4327 12.268 1.0057e+05 0.0047335
338.2 262 0 285.33 -9.1682 5.0454 1.0051e+05 0.0052918
335.53 272 0 287.48 -5.1024 -8.2417 1.0041e+05 0.0056908
473.48 274 0 288.15 9.6071 7.5671 1.0043e+05 0.0058357
582.06 281 0 290.12 11.128 7.4528 1.0037e+05 0.0059004
762.73 284 0 291.17 -10.815 -8.4461 1.0035e+05 0.0054037
776.97 298 0 291.67 7.8395 9.9166 1.0026e+05 0.0054483
766.29 287 0 292.08 -11.662 8.9396 1.0021e+05 0.0053194
695.09 293 0 292.15 -15.583 4.4298 1.0015e+05 0.0054836
525.1 292 0 291.85 13.873 -3.3763 1.0009e+05 0.0056548
294.59 301 0 291.02 13.094 -0.51798 1.0001e+05 0.0056277
148.63 318 1.845e-05 290.63 2.6156 12.299 1.0003e+05 0.0059903
104.13 343 0 290.09 9.4186 4.7284 99990 0.006275
8.9 341 0 288.82 -5.0447 3.4835 99910 0.0062369
0 343 0.0002583 284.48 -7.7203 7.2458 1.0008e+05 0.0077993
0 336 0.00031365 284.18 0.14954 -1.4768 1.0002e+05 0.0078973
0 338 0.0004428 283.96 -7.8722 16.85 1.0006e+05 0.0078602
0 343 0.00046125 282.44 6.1574 -12.248 1.001e+05 0.0070928
0 344 0.0003321 282.13 4.8365 12.922 1.0015e+05 0.0069418
0 349 0.00012915 282.11 -10.074 11.88 1.0024e+05 0.0069261
0 348 0 282.2 17.544 -7.3177 1.0024e+05 0.0069685
0 335 0 280.76 -22.164 2.1499 1.0028e+05 0.0063138
0 318 0 280.52 16.579 11.114 1.003e+05 0.0061451
32.93 331 0 280.92 -22.102 0.30658 1.0036e+05 0.0062464
110.36 340 0 281.39 12.457 15.74 1.0043e+05 0.0063778
145.96 289 0 282.68 6.6914 19.102 1.0036e+05 0.006818
160.2 319 3.69e-05 283.23 19.394 -7.7349 1.0035e+05 0.0069219
193.13 315 0.0001107 283.63 22.185 7.0495 1.0045e+05 0.006707
259.88 315 1.845e-05 285.06 24.588 -1.6072 1.0042e+05 0.0063344
284.8 317 0 284.99 26.992 1.8483 1.0045e+05 0.0055235
572.27 320 0 287.14 -28.406 -12.672 1.0051e+05 0.0051623
615.88 302 0 287.26 3.5789 -31.107 1.0046e+05 0.0049041
616.77 297 0 287.15 30.437 12.197 1.0049e+05 0.0046684
507.3 290 0 286.98 -1.7412 32.259 1.0054e+05 0.0046147
382.7 283 0 286.72 29.85 -1.122 1.005e+05 0.0045389
252.76 278 0 286.44 18.283 -19.045 1.0054e+05 0.0045498
136.17 275 0 285.3 16.607 -15.248 1.0066e+05 0.0045684
23.14 268 0 281.37 -17.002 -1.8535 1.0075e+05 0.0045202
0 270 0 279.14 -10.803 3.8848 1.0088e+05 0.0043356
0 255 0 278.9 -4.3053 -7.2536 1.0097e+05 0.0041462
0 254 0 278.03 6.7165 5.5295 1.0105e+05 0.0039522
0 250 0 277.13 -7.6622 4.7213 1.0111e+05 0.0038582
0 250 0 276.02 6.161 6.3192 1.0118e+05 0.0038884
0 244 0 275.41 -6.294 -5.93 1.0129e+05 0.003896
0 246 0 274.93 5.0525 -5.6696 1.0127e+05 0.0038935
0 250 0 274.66 -6.5648 -0.24644 1.0123e+05 0.0039042
0 254 0 274.35 0.42353 -6.2728 1.0129e+05 0.0038567
49.84 265 0 275.63 5.6645 -2.7515 1.0131e+05 0.003912
209.15 271 0 277.44 -1.4484 4.4648 1.0132e+05 0.004089
370.24 298 0 279.58 -1.7245 2.5722 1.013e+05 0.0042728
517.09 299 0 281.43 0.45589 3.7996 1.0128e+05 0.0044474
624.78 309 0 282.83 0.13238 4.3924 1.0125e+05 0.0043714
588.29 321 0 283.47 -0.49344 4.8716 1.0123e+05 0.0041767
463.69 326 0 283.61 5.6092 0.39922 1.0121e+05 0.0040604
741.37 330 0 285.6 -7.6795 -3.7229 1.0114e+05 0.0041905
725.35 330 0 286.11 -1.8246 -8.3913 1.0118e+05 0.0043317
387.15 335 0 285.8 -6.7866 -1.3764 1.0104e+05 0.0043409
172.66 336 0 284.93 -0.80653 -1.6092 1.011e+05 0.0042673
174.44 335 0 285.05 -1.0177 -2.3882 1.0112e+05 0.004473
143.29 327 0 284.73 -3.9757 0.06931 1.0116e+05 0.0045462
107.69 328 0 284.29 6.4211 -4.3029 1.0116e+05 0.004661
15.13 323 0 282.55 -0.18402 7.626 1.0112e+05 0.0047332
0 320 0 282.08 5.228 7.7972 1.0125e+05 0.0050737
0 303 0 280.85 9.0398 7.8664 1.0132e+05 0.005377
0 285 0 280.32 5.7543 11.416 1.013e+05 0.0054366
0 281 0 279.99 6.8685 -12.176 1.0135e+05 0.0054342
0 274 0 279.37 12.45 -1.6459 1.0137e+05 0.005381
0 267 0 278.95 9.9446 6.8488 1.0137e+05 0.0053972
0 279 0 278.89 -7.4177 -8.0775 1.0134e+05 0.0053763
0 267 0 278.76 10.019 0.67554 1.0134e+05 0.0053278
0 262 0 277.73 -6.6851 -6.5907 1.0133e+05 0.0049053
51.62 277 0 279.42 6.6868 -4.2594 1.0137e+05 0.0053408
201.14 288 0 282.21 -5.5633 -6.0581 1.0138e+05 0.0055395
279.46 272 0 283.44 3.2094 5.1985 1.0128e+05 0.0054823
301.71 284 0 283.98 1.8 0 1.0127e+05 0.005524
247.42 308 0 284.5 3.7597 -2.3862 1.0136e+05 0.0052985
252.76 318 0 284.6 -1.6245 3.6825 1.0136e+05 0.0053339
261.66 327 0 284.99 -3.3168 1.9088 1.013e+05 0.0053911
398.72 345 0 285.45 -4.4466 -10.633 1.0113e+05 0.0051239
470.81 342 0 286.62 11.431 -6.0324 1.0113e+05 0.0051506
430.76 335 0 285.9 -2.9849 -12.739 1.0101e+05 0.0049189
311.5 334 0 286.08 13.147 -1.8448 1.0097e+05 0.0047944
277.68 337 0 286.34 12.171 2.9479 1.0098e+05 0.0046884
212.71 335 0 286.08 0.51424 11.759 1.0098e+05 0.0047015
97.9 321 0 285.61 -10.794 7.568 1.0094e+05 0.0047395
12.46 330 0 284.05 7.1525 5.4628 1.0094e+05 0.0048397
0 322 8.6254e-06 283.21 -7.754 -0.09905 1.0101e+05 0.0052597
0 310 8.6254e-06 282.74 9.8605 -1.3834 1.0103e+05 0.0053911
0 317 1.7251e-05 282.2 14.797 4.4905 1.0104e+05 0.0054116
0 320 6.9003e-05 281.07 -10.815 8.4462 1.0107e+05 0.0057368
0 319 4.3127e-05 280.79 7.4941 -12.008 1.0104e+05 0.0056295
0 318 8.6254e-06 280.65 -5.807 -11.586 1.0114e+05 0.0053775
0 316 8.6254e-06 279.98 -4.8392 -9.6552 1.0112e+05 0.0049521
0 308 0 279.69 -9.0748 1.3738 1.0117e+05 0.0049116
0 300 0 279.11 8.1904 -10.993 1.0122e+05 0.004658
22.25 299 0 279.15 -13.648 -3.1344 1.0132e+05 0.0046663
110.36 296 0 279.83 12.049 10.587 1.0137e+05 0.0047679
338.2 312 0 281.46 -14.175 11.757 1.0138e+05 0.0049933
498.4 298 0 282.52 11.138 -15.051 1.0144e+05 0.004854
485.05 271 0 283.46 15.039 -9.5446 1.0151e+05 0.0044716
449.45 283 0 284.09 -2.2379 -16.597 1.0158e+05 0.0041774
681.74 292 0 284.64 -17.314 -4.9215 1.0153e+05 0.0039175
780.53 282 0 284.02 -9.9687 22.07 1.0167e+05 0.0035938
753.83 268 0 284.41 17.849 -13.309 1.0169e+05 0.0034413
687.97 280 0 284.65 -5.181 20.523 1.0167e+05 0.0033305
554.47 274 0 284.61 2.7354 22.798 1.0171e+05 0.0032372
306.16 273 0 283.23 11.233 -18.195 1.0163e+05 0.0031823
117.48 266 8.6254e-06 282.5 18.647 8.2022 1.0175e+05 0.0033871
97.9 258 0 281.39 15.402 9.9471 1.0185e+05 0.0034059
28.48 256 0 278.47 6.1514 -9.9638 1.0186e+05 0.0033315
0 254 0 277.54 -1.4705 10.602 1.0201e+05 0.0033728
0 253 0 277.04 5.0816 -8.231 1.0208e+05 0.0033525
0 255 0 277.92 7.2601 5.1707 1.0213e+05 0.0034074
0 248 0 277.34 1.7516 7.7071 1.0213e+05 0.0034226
0 250 0 275.31 -6.9253 3.0535 1.0219e+05 0.0033538
0 242 0 274.8 3.5686 7.6345 1.0227e+05 0.0032727
0 241 0 274.25 -0.57181 -9.0106 1.0226e+05 0.0032266
0 240 0 273.95 -7.9721 -3.6997 1.0228e+05 0.0030776
0 239 0 273.81 -7.9032 5.1298 1.0234e+05 0.0030447
56.07 240 0 275.56 -7.2013 6.2027 1.0239e+05 0.0032747
210.04 241 0 278.13 2.6778 9.3508 1.0236e+05 0.0033969
379.14 258 0 279.87 7.6271 10.259 1.0238e+05 0.0035928
526.88 251 0 281.41 15.566 -3.6604 1.0239e+05 0.0035259
652.37 272 0 282.89 13.973 -10.694 1.0231e+05 0.0032371
722.68 266 0 284.11 13.458 14.217 1.0224e+05 0.003275
763.62 283 0 285.08 -11.586 -17.07 1.0211e+05 0.0031556
761.84 285 0 285.88 -2.4574 19.617 1.0208e+05 0.003688
746.71 308 0 286.52 -14.136 14.552 1.0201e+05 0.0036605
685.3 305 0 286.77 -0.66178 22.659 1.019e+05 0.0035334
590.07 308 0 286.82 -18.931 11.221 1.0186e+05 0.0034503
408.51 315 0 286.11 15.556 -13.857 1.0182e+05 0.0035702
153.97 311 0 285.85 20.244 1.3866 1.0174e+05 0.0038736
149.52 302 0 284.76 -6.8081 14.234 1.0173e+05 0.0041932
33.82 275 0 282.51 -7.539 -6.8632 1.0166e+05 0.0039712
0 279 0 281.39 1.6369 -11.789 1.0168e+05 0.0039481
0 277 0 282.06 -8.3879 16.736 1.0157e+05 0.0039258
0 273 0 282.16 -5.7259 -20.504 1.015e+05 0.0038136
0 275 0 282.65 -17.627 18.316 1.014e+05 0.003653
0 283 0 281.38 13.535 -21.514 1.013e+05 0.0034894
0 280 0 280.5 -27.182 -0.038698 1.0125e+05 0.0033505
0 275 0 280.39 7.0833 -30.642 1.0113e+05 0.0034551
0 285 0 280.06 -33.101 -3.0952 1.0102e+05 0.0035045
0 297 0 280.07 34.539 -9.7933 1.0096e+05 0.003509
24.92 310 0 280.48 -36.374 -12.698 1.0088e+05 0.0036122
79.21 317 0 281.23 3.4625 -39.642 1.008e+05 0.0038055
89.89 335 0 281.78 29.833 27.603 1.0069e+05 0.0039551
118.37 338 0 283.37 -37.254 4.4983 1.0069e+05 0.0040937
116.59 340 0 284.46 -35.026 28.598 1.0061e+05 0.0036565
160.2 344 0 283.51 -10.321 46.19 1.0063e+05 0.0037438
245.64 344 0 283.11 13.666 43.229 1.0061e+05 0.0047117
130.83 348 0 284.11 24.726 -38.2 1.0053e+05 0.0050422
120.15 337 0 284.03 3.5598 43.592 1.0051e+05 0.0049352
145.96 335 0 283.94 13.666 43.229 1.0047e+05 0.0049882
175.33 333 0 284.3 29.305 32.614 1.0051e+05 0.0052728
173.55 328 0 284.1 -4.3576 -43.318 1.0043e+05 0.0052071
236.74 324 0 284.3 -32.8 -26.836 1.0045e+05 0.0050279
109.47 328 0 283.43 37.763 7.3233 1.0047e+05 0.0050547
34.71 296 0 282.15 -32.349 -0.53934 1.0047e+05 0.005066
0 300 0 281.86 29.497 -8.9233 1.0046e+05 0.0050379
0 314 0 281.64 -2.9607 -29.23 1.0051e+05 0.0050989
0 300 0 280.68 -8.6452 -25.659 1.0051e+05 0.0053577
0 282 0 280.12 2.0252 -24.903 1.0043e+05 0.0055336
0 294 0 279.57 -21.254 -0.56158 1.0049e+05 0.0055041
0 296 0 279.23 -1.5491 18.408 1.0051e+05 0.0054333
0 293 0 278.83 -5.6761 15.36 1.0045e+05 0.0054585
0 286 0 278.91 11.07 15.241 1.0041e+05 0.0053191
0 274 0 278.55 -9.1806 -10.432 1.0031e+05 0.0045205
24.03 256 0 278.58 8.2649 20.548 1.0038e+05 0.0040786
82.77 249 0 278.81 -23.48 9.0227 1.0049e+05 0.0040263
226.06 251 0 279.52 22.605 18.989 1.0048e+05 0.0038122
192.24 273 0 279.92 -27.583 -18.46 1.0053e+05 0.0035491
223.39 269 1.7251e-05 280.09 20.824 -27.771 1.0067e+05 0.003524
242.97 280 2.5876e-05 279.97 -24.877 26.086 1.0075e+05 0.0035535
258.1 286 1.7251e-05 280.26 -30.752 -22.734 1.0079e+05 0.0035612
243.86 297 1.7251e-05 281.01 18.203 31.821 1.0076e+05 0.0036843
242.08 301 8.6254e-06 281.09 -22.55 29.47 1.0085e+05 0.003635
225.17 278 2.5876e-05 281.15 -4.7355 -36.066 1.0094e+05 0.0036466
200.25 276 2.5876e-05 280.96 -25.798 -21.948 1.0104e+05 0.0036616
160.2 301 1.7251e-05 280.68 -30.478 5.7292 1.0101e+05 0.0037217
129.94 291 0 280.55 20.841 -18.822 1.0108e+05 0.0036224
98.79 295 0 280.12 -1.0924 25.547 1.0112e+05 0.0035155
16.02 285 0 279.48 4.4653 -20.476 1.0112e+05 0.0034227
0 271 0 278.43 -12.387 9.8792 1.0121e+05 0.0034535
0 256 0 277.11 2.5996 14.614 1.0121e+05 0.003298
0 264 0 275.75 -9.1577 -11.281 1.0122e+05 0.003267
0 268 0 276.47 -15.695 0.22202 1.0121e+05 0.0033434
0 275 0 276.08 -15.35 -3.7751 1.0112e+05 0.0033015
0 277 0 276.38 12.596 8.6751 1.0111e+05 0.0032778
0 267 0 276.59 -10.379 13.556 1.0105e+05 0.0032806
0 257 0 276.04 7.1069 -11.81 1.0103e+05 0.0034345
0 265 0 276.07 -16.626 -3.1597 1.0099e+05 0.0035365
